Console,Name,Publisher,Total Sales,Release Date,genres
PS4,Raid: World War II,505 Games,40000.0,2017-10-10,"Adventure, Action, RPG"
PS4,Shadow Tactics: Blades of the Shogun,Kalypso Media,40000.0,2017-08-01,"Strategy, Indie"
PS4,Megadimension Neptunia VIIR,Idea Factory International,40000.0,2018-05-08,RPG
PS4,Megadimension Neptunia VII,Idea Factory International,40000.0,2016-02-02,"Strategy, RPG"
PS3,FIFA 19,Electronic Arts,40000.0,2018-09-28,"Simulation, Sports"
PS3,Surf's Up,Ubisoft,40000.0,2007-05-30,"Arcade, Sports"
PS4,Black Clover: Quartet Knights,Bandai Namco Entertainment,40000.0,2018-09-14,"Action, RPG, Fighting"
PS4,Senran Kagura Burst Re:Newal,Xseed Games,40000.0,2019-01-15,Action
PS4,Aragami,Maximum Games,40000.0,2016-10-11,"Indie, Adventure, Action"
PS4,Persona 3: Dancing in Moonlight,Atlus,40000.0,2018-12-04,Casual
PS3,BlazBlue: Chrono Phantasma Extend,Arc System Works,40000.0,2015-06-30,"Arcade, Action, Fighting"
PS3,Ragnarok Odyssey Ace,Xseed Games,40000.0,2014-04-01,"Action, RPG"
PS4,Axiom Verge,Thomas Happ Games,40000.0,2015-03-31,"Indie, Platformer, Adventure, Action"
PS3,Toukiden 2,Tecmo Koei,40000.0,2016-07-28,Action
PS4,Operation Warcade,Perpetual,40000.0,2018-09-04,"Casual, Arcade, Action"
PS4,Zanki Zero: Last Beginning,Spike Chunsoft,40000.0,2019-04-09,RPG
PS3,PlayStation Move Ape Escape,Sony Computer Entertainment,40000.0,2011-07-05,Shooter
PS4,Omen of Sorrow,Soedesco,40000.0,2018-11-16,"Indie, Action"
PS4,Scribblenauts Mega Pack,Warner Bros. Interactive Entertainment,40000.0,2018-09-18,Adventure
PS4,Aegis of Earth: Protonovus Assault,Aksys Games,40000.0,2016-03-15,Strategy
PS4,The Caligula Effect: Overdose,NIS America,40000.0,2019-03-12,RPG
PS3,Ride to Hell: Retribution,Deep Silver,40000.0,2013-06-25,"Racing, Shooter, Adventure, Action, Arcade"
PS4,The Persistence,Sony Interactive Entertainment,40000.0,2018-07-24,"Indie, Adventure, Action"
PS4,That's You!,Sony Interactive Entertainment,40000.0,2017-10-24,Casual
PS3,Superstars V8 Racing,Black Bean Games,40000.0,2009-06-26,"Racing, Arcade"
PS4,Pure Farming 2018,Techland,40000.0,2018-03-13,Simulation
PS4,Earthfall,Gearbox Software,40000.0,2018-07-13,"Shooter, Action"
PS4,Rugby Challenge 3,Alternative Software,40000.0,2016-04-22,Sports
PS4,Unbox: Newbie's Adventure,Merge Games,40000.0,2017-07-26,"Platformer, Action"
PS4,Yonder: The Cloud Catcher Chronicles,CokeM Interactive,40000.0,2017-07-25,"Adventure, Action"
PS3,Aquanaut's Holiday: Kakusareta Kiroku,Sony Computer Entertainment,40000.0,2008-09-25,Adventure
PS4,Here They Lie,Sony Interactive Entertainment,40000.0,2016-10-13,Adventure
PS3,Kung Fu Panda: Showdown of Legendary Legends,Little Orbit,40000.0,2015-12-01,Fighting
PS4,Darkest Dungeon,Red Hook Studios,40000.0,2018-04-24,"Strategy, Indie, RPG"
PS3,Legasista,NIS America,40000.0,2012-08-21,"Action, RPG"
PS4,Dungeons 3,Kalypso Media,40000.0,2017-10-17,"Strategy, RPG, Simulation"
PS3,Shin Hayarigami,Nippon Ichi Software,40000.0,2014-08-07,Adventure
PS3,Utawarerumono: Mask of Truth,Aqua Plus,40000.0,2016-09-21,"Strategy, Adventure, RPG, Simulation"
PS4,Just Sing,Ubisoft,40000.0,2016-09-06,"Casual, Simulation"
PS3,Super Hero Generation,Namco Bandai Games,40000.0,2014-10-23,RPG
PS3,Summer Challenge: Athletics Tournament,PQube,40000.0,2011-09-02,"Arcade, Sports"
PS4,Lumo,Rising Star Games,40000.0,2016-08-30,"Indie, Platformer, Adventure, Puzzle"
PS4,VR Karts,Perp Games,40000.0,2017-11-28,"Casual, Racing, Indie"
PS3,Get Up and Dance,Crave Entertainment,40000.0,2011-11-15,Arcade
PS4,ABZU,505 Games,40000.0,2017-01-31,"Indie, Adventure, Simulation"
PS4,Dead Alliance,Maximum Games,40000.0,2017-08-29,"Shooter, Action"
PS3,Atelier Sophie: The Alchemist of the Mysterious Book,Tecmo Koei,40000.0,2015-11-19,"Adventure, RPG"
PS3,Monster High: New Ghoul in School,Little Orbit,40000.0,2015-10-27,"Adventure, RPG"
PS3,White Album 2: Shiawase no Mukougawa,Aqua Plus,40000.0,2012-12-20,"Casual, Adventure"
PS3,Ukiyo no Shishi,Namco Bandai Games,40000.0,2015-01-29,Action
PS3,Final Fantasy XIV: Heavensward,Square Enix,40000.0,2015-06-23,"Massively Multiplayer, RPG"
PS4,Surviving Mars,Maximum Games,40000.0,2018-03-15,"Strategy, Simulation"
PS3,Greg Hastings Paintball 2,Majesco,40000.0,2010-09-14,"Shooter, Action, Sports"
PS4,Punch Line,PQube,40000.0,2018-10-09,RPG
PS4,The Talos Principle,Nighthawk Interactive,40000.0,2015-10-13,"Indie, Adventure, Puzzle"
PS4,AereA,Soedesco,30000.0,2017-07-28,"Indie, Adventure, Action, RPG"
PS4,Road Rage,Maximum Games,30000.0,2017-11-14,"Racing, Action, Simulation"
PS4,Air Missions: Hind,Soedesco,30000.0,2018-10-09,"Casual, Indie, Action, Simulation"
PS4,Baja: Edge of Control HD,THQ Nordic,30000.0,2017-09-14,"Racing, Sports"
PS4,Agony,Maximum Games,30000.0,2018-05-29,"Indie, Adventure, Action"
PS4,All-Star Fruit Racing,PQube,30000.0,2018-08-21,"Racing, Indie, Action, Sports"
PS4,Railway Empire,Kalypso Media,30000.0,2018-01-30,"Strategy, Simulation"
PS4,Past Cure,Phantom 8 Studio,30000.0,2018-02-23,"Indie, Action"
PS4,Override: Mech City Brawl,Modus Games,30000.0,2018-12-04,"Indie, Action"
PS4,The Dwarves,THQ Nordic,30000.0,2016-12-01,RPG
PS4,The Girl and the Robot,Soedesco,30000.0,2017-09-29,"Indie, Adventure, Action, RPG"
PS4,Zero Escape: Zero Time Dilemma,Rising Star Games,30000.0,2017-08-18,Adventure
PS4,The Lost Child,NIS America,30000.0,2018-06-19,RPG
PS4,The Peanuts Movie: Snoopy's Grand Adventure,Activision,30000.0,2015-11-03,Platformer
PS4,The Raven Remastered,THQ Nordic,30000.0,2018-03-13,Adventure
PS4,The Town of Light,Wired Productions,30000.0,2017-03-24,"Indie, Adventure"
PS4,Dynasty Warriors: Godseekers,Tecmo Koei,30000.0,2017-01-31,Action
PS4,Touhou Kobuto V: Burst Battle,NIS America,30000.0,2017-10-10,Action
PS4,Troll and I,Maximum Games,30000.0,2017-03-21,"Adventure, Action"
PS4,Tumblestone,Nighthawk Interactive,30000.0,2016-11-01,"Action, Puzzle, Casual, Strategy, Indie"
PS4,Don't Knock Twice,Perpetual,30000.0,2018-02-27,"Indie, Adventure, Action"
PS4,Dino Dini's Kick Off Revival,Avanquest,30000.0,2016-06-24,"Simulation, Sports"
PS4,Super Dungeon Bros,Wired Productions,30000.0,2016-11-01,"Casual, Indie, Adventure, Action"
PS4,Onimusha: Warlords,Capcom,30000.0,2019-01-15,Action
PS4,Omega Quintet,Compile Heart,30000.0,2015-04-28,"Strategy, Adventure, RPG"
PS4,Beast Quest,Maximum Games,30000.0,2018-03-13,"Adventure, Action, RPG"
PS4,Blackguards 2,Kalypso Media,30000.0,2017-09-12,"Indie, Strategy, Adventure, RPG"
PS4,Blade Arcus from Shining EX,Sega,30000.0,2015-11-26,"Arcade, Fighting"
PS4,Monster Boy and the Cursed Kingdom,FDG Entertainment,30000.0,2018-11-06,"Indie, Platformer, Adventure, Action"
PS4,Bridge Constructor Portal,Nighthawk Interactive,30000.0,2018-08-28,"Strategy, Simulation, Puzzle"
PS4,Let's Sing 2019,Ravenscourt,30000.0,2018-10-26,Casual
PS4,Geometry Wars 3: Dimensions Evolved,Activision,30000.0,2016-10-11,"Shooter, Arcade, Action"
PS4,Legendary Fishing,Ubisoft,30000.0,2018-09-18,Sports
PS4,Labyrinth of Refrain: Coven of Dusk,NIS America,30000.0,2018-09-18,"Strategy, RPG"
PS4,InFAMOUS: First Light,Sony Computer Entertainment,30000.0,2014-08-26,Action
PS4,South Park: The Stick of Truth,Ubisoft,30000.0,2018-02-13,"Adventure, RPG"
PS4,Cladun Returns: This Is Sengoku!,NIS America,30000.0,2017-06-06,"Action, RPG"
PS4,Steins;Gate Elite,Spike Chunsoft,30000.0,2019-02-19,"Adventure, RPG"
PS3,The Last Guy,Sony Computer Entertainment,30000.0,2008-08-28,"Arcade, Action"
PS3,Top Gun: Hard Lock,505 Games,30000.0,2012-03-06,"Shooter, Arcade"
PS3,MX vs. ATV Supercross,Nordic Games,30000.0,2014-10-28,"Racing, Arcade"
PS3,Wangan Midnight,Genki,30000.0,2007-07-26,Racing
PS3,Infinite Stratos 2: Ignition Hearts,5pb,30000.0,2014-02-27,Adventure
PS3,Blade Arcus from Shining EX,Sega,30000.0,2015-11-26,"Arcade, Fighting"
PS3,Bladestorm: Nightmare,Tecmo Koei,30000.0,2015-03-03,Action
PS3,Handball 16,Bigben Interactive,30000.0,2015-11-27,Sports
PS3,Fritz Chess,Deep Silver,30000.0,2009-07-31,Strategy
PS4,8-Bit Armies,Soedesco,30000.0,2018-09-21,"Strategy, Indie, Simulation"
PS3,Darkstalkers Resurrection,Capcom,30000.0,2013-03-13,"Arcade, Fighting"
PS3,Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,Paon Corporation,30000.0,2013-04-25,Adventure
PS3,Steins;Gate 0,5pb,30000.0,2015-12-10,Adventure
PS3,Samurai Warriors 2,Tecmo Koei,30000.0,2013-10-24,"Adventure, Action"
PS3,Aegis of Earth: Protonovus Assault,Aksys Games,30000.0,2016-03-15,Strategy
PS3,Rugby League Live,Home Entertainment Suppliers,30000.0,2010-11-02,Sports
PS3,Rugby Challenge 3,Alternative Software,30000.0,2016-04-22,Sports
PS3,SuperCar Challenge,System 3 Arcade Software,30000.0,2009-08-28,"Racing, Simulation"
PS3,Super Heroine Chronicle,Namco Bandai Games,30000.0,2014-02-06,"Strategy, RPG"
PS4,Big Buck Hunter Arcade,GameMill Entertainment,20000.0,2017-01-17,"Shooter, Action, Strategy, Arcade, Simulation, Sports"
PS4,Tricky Towers,Soedesco,20000.0,2017-11-17,"Casual, Indie, Arcade, Puzzle"
PS4,Blade Strangers,Nicalis,20000.0,2018-08-28,"Action, Fighting"
PS4,Natsuiro High School: Seishun Hakusho,D3Publisher,20000.0,2015-06-04,Adventure
PS3,Invizimals: The Lost Kingdom,Sony Computer Entertainment,20000.0,2014-09-30,Action
PS4,Earth's Dawn,Rising Star Games,20000.0,2016-11-01,"Indie, Action"
PS4,Dungeons 2,Kalypso Media,20000.0,2016-04-26,"Strategy, RPG, Simulation"
PS3,Dungeons & Dragons: Chronicles of Mystara,Capcom,20000.0,2013-06-18,"Adventure, Action, RPG"
PS4,Armello,League of Geeks,20000.0,2018-03-13,"Adventure, RPG, Strategy, Indie, Board Games"
PS4,Trailblazers,Rising Star Games,20000.0,2018-05-08,"Racing, Action, Casual, Sports, Indie"
PS4,Dragon Star Varnir,Compile Heart,20000.0,2019-06-11,"Adventure, RPG"
PS4,428: Shibuya Scramble,Spike Chunsoft,20000.0,2018-09-04,Adventure
PS4,Titan Quest,THQ Nordic,20000.0,2018-03-20,"Action, RPG"
PS3,Fast & Furious: Showdown,Activision,20000.0,2013-05-21,"Racing, Adventure, Action"
PS4,Lost Sphear,Square Enix,20000.0,2018-01-23,RPG
PS3,Turbo: Super Stunt Squad,D3Publisher,20000.0,2013-07-16,"Racing, Arcade, Action, Sports"
PS4,The Inner World: The Last Wind Monk,Kalypso Media,20000.0,2017-10-24,"Indie, Adventure"
PS4,Valthirian Arc: Hero School Story,PQube,20000.0,2018-09-28,"Adventure, Action, RPG, Strategy, Simulation, Indie"
PS4,The Liar Princess and the Blind Prince,NIS America,20000.0,2019-03-30,"Platformer, Adventure, Action"
PS3,Red Dead Redemption: Game of the Year Edition,Rockstar Games,20000.0,2011-10-11,Action
PS4,"Warhammer 40,000: Inquisitor - Martyr",Neocore Games,20000.0,2018-08-28,"Indie, Adventure, Action, RPG"
PS3,Rinne no Lagrange: Kamogawa Days Game & OVA Hybrid Disc,Namco Bandai Games,20000.0,2012-08-23,Action
PS4,Crystar,Spike Chunsoft,20000.0,2019-08-27,Action
PS3,Nitroplus Blasterz: Heroines Infinite Duel,Xseed Games,20000.0,2016-02-02,"Arcade, Action, Fighting"
PS4,Crayola Scoot,Outright Games,20000.0,2018-10-16,"Racing, Action, Casual, Simulation, Sports"
PS4,This Is the Police 2,THQ Nordic,20000.0,2018-09-25,"Indie, Strategy, Adventure, Action"
PS4,This Is The Police,THQ Nordic,20000.0,2017-03-22,"Indie, Strategy, Adventure, Simulation"
PS4,SteamWorld Dig 2,Rising Star Games,20000.0,2018-06-19,"Indie, Platformer, Adventure, Action"
PS4,Carmageddon: Max Damage,Stainless Games,20000.0,2016-07-05,"Racing, Action"
PS4,Chaos;Child,PQube,20000.0,2017-10-24,"Adventure, RPG"
PS4,Genkai Tokki: Castle Panzers,Compile Heart,20000.0,2017-09-28,Action
PS4,Super Stardust Ultra VR,Sony Interactive Entertainment,20000.0,2016-10-10,Arcade
PS3,Motto! SoniComi,Kadokawa Games,20000.0,2014-03-20,Adventure
PS3,Natsuiro High School: Seishun Hakusho,D3Publisher,20000.0,2015-06-04,Adventure
PS4,Flipping Death,Rising Star,20000.0,2018-10-16,"Indie, Adventure"
PS4,FlatOut 4: Total Insanity,Unfinished Pixel,20000.0,2017-05-05,Racing
PS4,Space Hulk: Deathwing,Focus Home Interactive,20000.0,2017-12-05,"Adventure, Action"
PS3,Chaos;Child,5pb,20000.0,2015-06-25,"Adventure, RPG"
PS4,Pharaonic,Soedesco,20000.0,2017-09-29,"Indie, Adventure, Action, RPG"
PS3,Captain Morgane and the Golden Turtle,Reef Entertainment,20000.0,2012-02-03,"Casual, Adventure"
PS4,Adventure Time: Pirates of the Enchiridion,Outright Games,20000.0,2018-07-17,Adventure
PS4,Patapon Remastered,Sony Interactive Entertainment,20000.0,2017-08-01,Action
PS4,Rugby League Live 3,Tru Blu Entertainment,20000.0,2015-09-17,Sports
PS4,Professional Farmer 2016,Namco Bandai Games,20000.0,2015-11-20,Simulation
PS4,Rogue Trooper Redux,Rebellion,20000.0,2017-10-17,"Arcade, Shooter, Adventure, Action"
PS3,Battle Princess of Arcadias,NIS America,20000.0,2014-06-17,"Adventure, RPG"
PS4,Rabbids Invasion: The Interactive TV Show,Ubisoft,20000.0,2014-11-18,Family
PS4,Rad Rodgers,THQ Nordic,20000.0,2018-02-21,"Indie, Adventure, Action"
PS4,Far Cry 3: Classic Edition,Ubisoft,10000.0,2018-07-05,"Shooter, Adventure, Action"
PS4,Lock's Quest,THQ Nordic,10000.0,2017-05-30,"Adventure, Action, RPG, Strategy, Indie"
PS4,LocoRoco Remastered,Sony Interactive Entertainment,10000.0,2017-05-09,"Platformer, Action, Puzzle"
PS4,Wordhunters,Wired Productions,10000.0,2018-12-04,Puzzle
PS3,Hyperdimension Neptunia mk2,NIS America,10000.0,2012-02-28,RPG
PS4,Jagged Alliance: Rage!,THQ Nordic,10000.0,2018-12-07,"Strategy, Adventure, RPG, Simulation"
PS4,The Princess Guide,NIS America,10000.0,2019-03-15,Action
PS3,Bound By Flame,Focus Home Interactive,10000.0,2014-05-07,"Action, RPG"
PS4,RPG Maker MV,NIS America,10000.0,2019-03-01,RPG
PS3,Putty Squad,System 3,10000.0,2013-11-29,"Platformer, Arcade"
PS3,Hakuoki: Stories of the Shinsengumi,Aksys Games,10000.0,2014-05-06,"Casual, Adventure"
PS4,Lapis x Labyrinth,Nippon Ichi Software,10000.0,2018-11-29,RPG
PS4,Battle Worlds: Kronos,Nordic Games,10000.0,2016-05-10,Strategy
PS4,ATV Renegades,Nighthawk Interactive,10000.0,2017-04-18,Racing
PS3,Grand Theft Auto Online,Take-Two Interactive,10000.0,2013-10-01,"Shooter, Action"
PS3,Grand Theft Auto: San Andreas,Rockstar Games,10000.0,2012-12-11,Action
PS4,Let It Die,GungHo,10000.0,2020-12-31,"Massively Multiplayer, Adventure, Action"
PS4,Little Witch Academia: Chamber of Time,Bandai Namco Entertainment,10000.0,2017-11-30,"Adventure, Action, RPG"
PS3,Quantum Conundrum,Square Enix,10000.0,2012-07-10,"Casual, Strategy, Action, Puzzle"
PS4,Yoku's Island Express,Villa Gorilla,10000.0,2018-06-19,"Indie, Adventure"
PS3,Barbie and Her Sisters Puppy Rescue,Little Orbit,10000.0,2015-11-03,"Arcade, Casual, Adventure"
PS4,Akiba's Trip 2+A,Acquire,10000.0,2017-02-02,"Adventure, Action"
PS4,Teslagrad,Rain Games,10000.0,2014-10-28,"Adventure, Action, Puzzle, Family, Indie, Platformer"
PS4,Tempest 4000,Atari,10000.0,2018-07-27,"Casual, Shooter, Action"
PS3,Muv-Luv,5pb,10000.0,2012-10-25,"Casual, Adventure"
PS4,Closed Nightmare,Nippon Ichi Software,10000.0,2018-07-19,"Adventure, Action"
PS3,Mist of Chaos,Idea Factory,10000.0,2007-03-22,Strategy
PS4,Super Meat Boy,Team Meat,10000.0,2016-04-29,"Platformer, Indie"
PS4,Super Neptunia RPG,Idea Factory International,10000.0,2019-03-31,"Adventure, Action, RPG"
PS3,Battle Fantasia,505 Games,10000.0,2009-03-06,"Adventure, Action, Fighting"
PS3,Magus,Aksys Games,10000.0,2014-02-28,"Adventure, Action, RPG"
PS4,Hyper Light Drifter,Rebellion Games,10000.0,2016-07-26,"Indie, Adventure, Action, RPG"
PS4,Maitetsu: Pure Station,Yeti,10000.0,2018-07-26,Adventure
PS4,Ziggurat,Soedesco,10000.0,2016-06-21,"Shooter, Indie, Action, RPG"
PS4,Zombie Vikings,Rising Star Games,10000.0,2016-04-20,"Adventure, Action"
PS4,The Escapists: The Walking Dead,Team17 Software,10000.0,2016-02-19,"Adventure, Action, RPG, Puzzle, Strategy, Indie"
PS3,PAIN,Sony Computer Entertainment,10000.0,2009-06-24,"Arcade, Indie, Adventure, Action"
PS4,Hakoniwa Company Works,Nippon Ichi Software,10000.0,2017-07-13,RPG
PS4,Gungrave VR,Xseed Games,10000.0,2018-12-11,"Shooter, Action"
PS4,GRIP: Combat Racing,U&I Entertainment,10000.0,2018-11-06,"Racing, Indie, Action"
PS3,Rugby League Live 3,Tru Blu Entertainment,10000.0,2015-09-24,Sports
PS4,Mega Man X Legacy Collection 2,Capcom,10000.0,2018-07-26,Action
PS4,Torment: Tides of Numenera,Techland,10000.0,2017-02-28,"Indie, Strategy, Adventure, RPG"
PS4,V-Rally 4,Bigben Interactive,10000.0,2018-09-11,Racing
PS3,Saints Row: Gat out of Hell,Deep Silver,10000.0,2015-01-20,"Adventure, Action"
PS3,Derby Time Online,Sony Computer Entertainment,10000.0,2008-11-13,Sports
PS4,Moonlighter,Merge Games,10000.0,2018-11-09,"Indie, Adventure, Action"
PS4,Mothergunship,Sold Out,10000.0,2018-08-24,Action
PS4,Moto Racer 4,Microids,10000.0,2017-01-24,Racing
PS4,Undertale,Toby Fox,10000.0,2017-08-15,"Indie, RPG"
PS3,Don Bradman Cricket 14,Tru Blu Entertainment,10000.0,2014-04-03,"Indie, Simulation, Sports"
PS3,Disorder 6,5pb,10000.0,2013-08-22,Adventure
PS3,Shin Koihime Musou: Otome Taisen * Sangokushi Engi,Views,10000.0,2014-02-20,"Arcade, Fighting"
PS5,Sackboy: A Big Adventure,Sony Interactive Entertainment,0.0,2020-11-12,"Platformer, Adventure, Action"
PS4,The Escapists,Team17 Software,0.0,2015-06-02,"Adventure, Action, RPG, Puzzle, Strategy, Simulation, Indie"
PS4,The Infectious Madness of Doctor Dekker,Wales Interactive Ltd.,0.0,2018-06-05,"Casual, Indie, Adventure, Simulation"
PS5,Zenless Zone Zero,miHoYo,0.0,2024-07-04,"Action, RPG"
PS5,Puyo Puyo Tetris 2,Sega,0.0,2020-12-31,"Casual, Family, Action, Puzzle"
PS4,The Forest,Endnight Games Ltd,0.0,2016-01-01,"Indie, Adventure, Action"
PS5,Quantum Error,TeamKill Media,0.0,2021-12-01,"Shooter, Action"
PS4,Tetris Ultimate,Ubisoft,0.0,2014-12-16,"Casual, Puzzle"
PS4,The Banner Saga,Versus Evil,0.0,2016-01-12,"Strategy, Indie, RPG"
PS5,PowerWash Simulator,Square Enix,0.0,2023-01-31,"Casual, Indie, Simulation"
PS4,The Assembly,nDreams,0.0,2016-10-13,"Indie, Adventure"
PS5,Yakuza: Like A Dragon,Sega,0.0,2020-12-01,"Adventure, Action, RPG"
PS5,Warframe,Digital Extremes,0.0,2020-12-01,"Shooter, Massively Multiplayer, Action, RPG"
PS4,Tethered,Secret Sorcery,0.0,2016-10-25,"Indie, Strategy, Adventure"
PS4,Tembo the Badass Elephant,Sega,0.0,2015-07-21,"Indie, Adventure, Action"
PS4,The Banner Saga 2,Versus Evil,0.0,2016-07-26,"Strategy, Indie, RPG"
PS4,Tachyon Project,Eclipse Games,0.0,2016-01-19,"Shooter, Indie, Action"
PS5,Salt and Sacrifice,Ska Studios,0.0,2022-05-10,"Platformer, Action, RPG"
PS5,Scarlet Nexus,Bandai Namco Entertainment,0.0,2021-06-25,"Adventure, Action, RPG"
PS4,The Binding of Isaac: Rebirth,Nicalis,0.0,2014-11-04,"Action, RPG"
PS4,Toren,Versus Evil,0.0,2016-01-01,"Indie, Adventure"
PS4,Toki Tori 2+,Soedesco,0.0,2016-06-07,"Casual, Indie, Adventure, Puzzle"
PS5,Returnal,Sony Interactive Entertainment,0.0,2021-04-30,"Shooter, Action"
PS5,Ratchet & Clank: Rift Apart,Sony Interactive Entertainment,0.0,2021-06-11,"Adventure, Action"
PS4,The Walking Dead: Michonne,Telltale Games,0.0,2016-02-28,"Adventure, Action"
PS4,Rollers of the Realm,Atlus,0.0,2015-01-01,"Adventure, Action, RPG, Casual, Arcade, Indie"
PS4,The Last of Us Part II,Sony Interactive Entertainment,0.0,2020-06-19,"Shooter, Adventure, Action"
PS4,Rocketbirds 2: Evolution,Unknown,0.0,2020-12-31,"Platformer, Action"
PS4,The Tomorrow Children,Sony Interactive Entertainment,0.0,2016-09-06,Action
PS4,The Swapper,Curve Studios,0.0,2014-06-25,"Adventure, Action, Puzzle, Indie, Platformer"
PS4,The Unfinished Swan,Sony Computer Entertainment,0.0,2014-10-28,"Indie, Adventure, Puzzle"
PS4,The Pinball Arcade,FarSight Studios,0.0,2013-11-15,"Arcade, Simulation"
PS4,The Vanishing of Ethan Carter,The Astronauts,0.0,2015-07-15,"Indie, Adventure, Action"
PS4,Rogue Legacy,Cellar Door Games,0.0,2014-07-29,"Platformer, Indie, Action, RPG"
PS4,The Last Tinker: City of Colors,LOOT Entertainment,0.0,2014-08-19,"Indie, Adventure, Action"
PS4,Tiny Brains,505 Games,0.0,2013-12-03,"Adventure, Action, Puzzle, Casual, Indie"
PS4,Tiny Troopers Joint Ops,Unknown,0.0,2014-11-18,"Casual, Shooter"
PS5,Rollerdrome,Private Division,0.0,2022-08-16,"Shooter, Indie, Action, Sports"
PS4,Titan Souls,Devolver Digital,0.0,2015-04-14,"Indie, Action"
PS4,ToeJam & Earl: Back in the Groove,HumaNature Studios,0.0,2019-03-01,"Platformer, Adventure"
PS4,The King of Fighters 2000,SNK Playmore,0.0,2016-05-03,"Arcade, Action, Fighting"
PS4,The Witness,"Thekla, Inc.",0.0,2016-01-26,"Indie, Adventure, Puzzle"
PS4,There Came an Echo,Iridium,0.0,2015-02-24,"Strategy, Indie"
PS4,Switch Galaxy Ultra,Atomicom,0.0,2015-01-01,"Racing, Indie, Action"
PS4,Shiness: The Lightning Kingdom,Focus Home Interactive,0.0,2017-04-18,"Indie, Adventure, Action, RPG"
PS4,Shiftlings,Sierra Entertainment,0.0,2015-03-03,"Adventure, Action"
PS5,Uncharted: Legacy of Thieves Collection,Sony Interactive Entertainment,0.0,2022-01-28,"Adventure, Action"
PS5,The Invincible,11 bit studios,0.0,2023-11-06,"Indie, Adventure, Action"
PS5,The First Berserker: Khazan,Nexon,0.0,2025-03-27,Action
PS4,Sakuna: Of Rice and Ruin,Xseed Games,0.0,2020-11-10,"Platformer, Indie, Action, Simulation"
PS5,Tekken 8,Bandai Namco Entertainment,0.0,2024-01-25,"Action, Fighting"
PS5,Teenage Mutant Ninja Turtles: The Cowabunga Collection,Konami,0.0,2022-08-30,"Arcade, Adventure, Action"
PS4,Salt and Sanctuary,Ska Studios,0.0,2016-03-15,"Platformer, Indie, Action, RPG"
PS5,Tales of Arise,Bandai Namco,0.0,2021-09-10,"Action, RPG"
PS5,Tails of Iron 2: Whiskers of Winter,United Label,0.0,2025-01-28,"Adventure, Action, RPG, Indie, Platformer"
PS5,Tails of Iron,United Label,0.0,2021-09-17,"Indie, Adventure, Action, RPG"
PS5,Tunic,Finji,0.0,2022-09-27,"Indie, Adventure, Action"
PS5,Thymesia,Team17,0.0,2022-08-18,Action
PS4,Secret Ponchos,Switchblade Monkeys,0.0,2014-12-02,"Indie, Action"
PS5,Tribes of Midgard,Gearbox Publishing,0.0,2021-12-01,"Indie, Adventure, Action"
PS5,The Last of Us Part II Remastered,Sony Interactive Entertainment,0.0,2024-01-19,"Adventure, Action"
PS5,The Quarry,2K Games,0.0,2022-06-10,"Adventure, Action"
PS5,The Pathless,Annapurna Interactive,0.0,2020-12-01,"Indie, Adventure, Action"
PS5,The Medium,Bloober Team S.A.,0.0,2021-09-03,"Adventure, Action"
PS5,The Lord of the Rings: Gollum,Daedalic Entertainment,0.0,2021-12-01,"Adventure, Action, RPG"
PS5,Suicide Squad: Kill the Justice League,Warner Bros. Interactive Entertainment,0.0,2021-12-01,Action
PS5,Soul Hackers 2,Sega,0.0,2022-08-26,RPG
PS5,Sonic Origins,Sega,0.0,2022-06-23,"Casual, Platformer, Adventure, Action"
PS4,SPORTSFRIENDS,Unknown,0.0,2014-05-06,"Indie, Arcade, Sports"
PS5,Solar Ash,Annapurna Interactive,0.0,2021-12-01,"Adventure, Action"
PS5,Silent Hill: The Short Message,Konami Digital Entertainment,0.0,2024-01-31,Action
PS4,Super Motherload,XGen Studios,0.0,2014-01-01,"Adventure, RPG, Puzzle, Casual, Indie"
PS5,Sherlock Holmes: Chapter One,Frogwares,0.0,2021-12-01,"Adventure, Action, Puzzle"
PS5,WWE 2K23,2K Games,0.0,2023-03-17,"Fighting, Simulation, Sports"
PS4,Slender: The Arrival,Unknown,0.0,2015-03-25,"Indie, Adventure, Action"
PS5,Stray,Annapurna Interactive,0.0,2022-07-19,"Adventure, Action, Puzzle, Indie, Platformer"
PS5,Stranger of Paradise: Final Fantasy Origin,Square Enix,0.0,2022-03-15,"Adventure, Action, RPG"
PS4,Sparkle 2,10tons Ltd,0.0,2014-05-20,"Adventure, Action, Puzzle, Casual, Indie"
PS5,Star Ocean: The Divine Force,Square Enix,0.0,2022-10-27,RPG
PS5,Stellar Blade,Sony Interactive Entertainment,0.0,2024-04-26,"Adventure, Action, RPG"
PS4,Sound Shapes,Sony Computer Entertainment,0.0,2013-11-15,"Arcade, Action"
PS5,Kena: Bridge of Spirits,Ember Lab,0.0,2021-12-01,"Shooter, Adventure, Action, Strategy, Indie"
PS5,Doom Eternal,Bethesda Softworks,0.0,2021-06-29,"Shooter, Action"
PS5,Doom: The Dark Ages,Bethesda Softworks,0.0,2025-05-15,Action
PS5,Elden Ring,Bandai Namco Entertainment,0.0,2022-02-25,"Action, RPG"
PS5,Ender Lilies: Quietus of the Knights,Binary Haze Interactive,0.0,2021-07-20,"Platformer, Indie, Action, RPG"
